i (arrowhead),nonzeros (arrowhead),chunksize (arrowhead),i (powerlaw),nonzeros (powerlaw),chunksize (powerlaw),i (powerlaw_reverse),nonzeros (powerlaw_reverse),chunksize (powerlaw_reverse),i (random),nonzeros (random),chunksize (random)
4182,2,210,4182,2,100,4182,4,220,4182,9,67
4183,2,210,4183,2,100,4183,4,220,4183,10,67
4184,2,210,4184,2,100,4184,4,220,4184,10,67
4185,2,210,4185,2,100,4185,4,220,4185,10,67
4186,2,210,4186,2,100,4186,4,220,4186,10,67
4187,2,210,4187,2,100,4187,4,220,4187,9,67
4188,2,210,4188,2,100,4188,4,220,4188,10,67
4189,2,210,4189,2,100,4189,4,220,4189,10,67
4190,2,210,4190,2,100,4190,4,220,4190,10,67
4191,2,210,4191,2,100,4191,4,220,4191,10,67
4192,2,210,4192,2,100,4192,4,220,4192,10,67
4193,2,210,4193,2,100,4193,4,220,4193,10,67
4194,2,210,4194,2,100,4194,4,220,4194,10,67
4195,2,210,4195,2,100,4195,4,220,4195,10,67
4196,2,210,4196,2,100,4196,4,220,4196,10,67
4197,2,210,4197,2,100,4197,4,220,4197,10,67
4198,2,210,4198,2,100,4198,4,220,4198,10,67
4199,2,210,4199,2,100,4199,4,220,4199,10,67
4200,2,210,4200,2,100,4200,4,220,4200,10,67
4201,2,210,4201,2,100,4201,4,220,4201,10,67
4202,2,210,4202,2,100,4202,4,220,4202,9,67
4203,2,210,4203,2,100,4203,4,220,4203,9,67
4204,2,210,4204,2,100,4204,4,220,4204,10,67
4205,2,210,4205,2,100,4205,4,220,4205,10,67
4206,2,210,4206,2,100,4206,4,220,4206,10,67
4207,2,210,4207,2,100,4207,4,220,4207,10,67
4208,2,210,4208,2,100,4208,4,220,4208,10,67
4209,2,210,4209,2,100,4209,4,220,4209,10,67
4210,2,210,4210,2,100,4210,4,220,4210,10,67
4211,2,210,4211,2,100,4211,4,220,4211,10,67
4212,2,210,4212,2,100,4212,4,220,4212,9,67
4213,2,210,4213,2,100,4213,4,220,4213,10,67
4214,2,210,4214,2,100,4214,4,220,4214,10,67
4215,2,210,4215,2,100,4215,4,220,4215,10,67
4216,2,210,4216,2,100,4216,4,220,4216,10,67
4217,2,210,4217,2,100,4217,4,220,4217,10,67
4218,2,210,4218,2,100,4218,4,220,4218,10,67
4219,2,210,4219,2,100,4219,4,220,4219,10,67
4220,2,210,4220,2,100,4220,4,220,4220,10,67
4221,2,210,4221,2,100,4221,4,220,4221,10,67
4222,2,210,4222,2,100,4222,4,220,4222,10,67
4223,2,210,4223,2,100,4223,4,220,4223,10,67
4224,2,210,4224,2,100,4224,4,220,4224,10,67
4225,2,210,4225,2,100,4225,4,220,4225,10,67
4226,2,210,4226,2,100,4226,4,220,4226,10,67
4227,2,210,4227,2,100,4227,4,220,4227,10,67
4228,2,210,4228,2,100,4228,4,220,4228,10,67
4229,2,210,4229,2,100,4229,4,220,4229,10,67
4230,2,210,4230,2,100,4230,4,220,4230,10,67
4231,2,210,4231,2,100,4231,4,220,4231,10,67
4232,2,210,4232,2,100,4232,4,220,4232,10,67
4233,2,210,4233,2,100,4233,4,220,4233,10,67
4234,2,210,4234,2,100,4234,4,220,4234,10,67
4235,2,210,4235,2,100,4235,4,220,4235,10,67
4236,2,210,4236,2,100,4236,4,220,4236,10,67
4237,2,210,4237,2,100,4237,4,220,4237,10,67
4238,2,210,4238,2,100,4238,4,220,4238,9,67
4239,2,210,4239,2,100,4239,4,220,4239,10,67
4240,2,210,4240,2,100,4240,4,220,4240,10,67
4241,2,210,4241,2,100,4241,4,220,4241,10,67
4242,2,210,4242,2,100,4242,4,220,4242,10,67
4243,2,210,4243,2,100,4243,4,220,4243,10,67
4244,2,210,4244,2,100,4244,4,220,4244,10,67
4245,2,210,4245,2,100,4245,4,220,4245,9,67
4246,2,210,4246,2,100,4246,4,220,4246,10,67
4247,2,210,4247,2,100,4247,4,220,4247,10,67
4248,2,210,4248,2,100,4248,4,220,4248,10,67
4249,2,210,4249,2,100,4249,4,220,4249,10,67
4250,2,210,4250,2,100,4250,4,220,4250,10,67
4251,2,210,4251,2,100,4251,4,220,4251,10,67
4252,2,210,4252,2,100,4252,4,220,4252,10,67
4253,2,210,4253,2,100,4253,4,220,4253,10,67
4254,2,210,4254,2,100,4254,4,220,4254,10,67
4255,2,210,4255,2,100,4255,4,220,4255,10,67
4256,2,210,4256,2,100,4256,4,220,4256,9,67
4257,2,210,4257,2,100,4257,4,220,4257,10,67
4258,2,210,4258,2,100,4258,4,220,4258,10,67
4259,2,210,4259,2,100,4259,4,220,4259,10,67
4260,2,210,4260,2,100,4260,4,220,4260,10,67
4261,2,210,4261,2,100,4261,4,220,4261,10,67
4262,2,210,4262,2,100,4262,4,220,4262,9,67
4263,2,210,4263,2,100,4263,4,220,4263,10,67
4264,2,210,4264,2,100,4264,4,220,4264,10,67
4265,2,210,4265,2,100,4265,4,220,4265,10,67
4266,2,210,4266,2,100,4266,4,220,4266,10,67
4267,2,210,4267,2,100,4267,4,220,4267,9,67
4268,2,210,4268,2,100,4268,4,220,4268,10,67
4269,2,210,4269,2,100,4269,4,220,4269,10,67
4270,2,210,4270,2,100,4270,4,220,4270,10,67
4271,2,210,4271,2,100,4271,4,220,4271,10,67
4272,2,210,4272,2,100,4272,4,220,4272,10,67
4273,2,210,4273,2,100,4273,4,220,4273,10,67
4274,2,210,4274,2,100,4274,4,220,4274,9,67
4275,2,210,4275,2,100,4275,4,220,4275,10,67
4276,2,210,4276,2,100,4276,4,220,4276,10,67
4277,2,210,4277,2,100,4277,4,220,4277,10,67
4278,2,210,4278,2,100,4278,4,220,4278,10,67
4279,2,210,4279,2,100,4279,4,220,4279,10,67
4280,2,210,4280,2,100,4280,4,220,4280,10,67
4281,2,210,4281,2,100,4281,4,220,4281,10,67
4282,2,210,4282,2,100,4282,4,220,4282,10,67
4283,2,210,4283,2,100,4283,4,220,4283,10,67
4284,2,210,4284,2,100,4284,4,220,4284,10,67
4285,2,210,4285,2,100,4285,4,220,4285,10,67
4286,2,210,4286,2,100,4286,4,220,4286,10,67
4287,2,210,4287,2,100,4287,4,220,4287,10,67
4288,2,210,4288,2,100,4288,4,220,4288,10,67
4289,2,210,4289,2,100,4289,4,220,4289,10,67
4290,2,210,4290,2,100,4290,4,220,4290,10,67
4291,2,210,4291,2,100,4291,4,220,4291,10,67
4292,2,210,4292,2,100,4292,4,220,4292,10,67
4293,2,210,4293,2,100,4293,4,220,4293,10,67
4294,2,210,4294,2,100,4294,4,220,4294,9,67
4295,2,210,4295,2,100,4295,4,220,4295,10,67
4296,2,210,4296,2,100,4296,4,220,4296,10,67
4297,2,210,4297,2,100,4297,4,220,4297,10,67
4298,2,210,4298,2,100,4298,4,220,4298,9,67
4299,2,210,4299,2,100,4299,4,220,4299,10,67
4300,2,210,4300,2,100,4300,4,220,4300,10,67
4301,2,210,4301,2,100,4301,4,220,4301,10,67
4302,2,210,4302,2,100,4302,4,220,4302,10,67
4303,2,210,4303,2,100,4303,4,220,4303,10,67
4304,2,210,4304,2,100,4304,4,220,4304,10,67
4305,2,210,4305,2,100,4305,4,220,4305,10,67
4306,2,210,4306,2,100,4306,4,220,4306,9,67
4307,2,210,4307,2,100,4307,4,220,4307,10,67
4308,2,210,4308,2,100,4308,4,220,4308,10,67
4309,2,210,4309,2,100,4309,4,220,4309,10,67
4310,2,210,4310,2,100,4310,4,220,4310,10,67
4311,2,210,4311,2,100,4311,4,220,4311,10,67
4312,2,210,4312,2,100,4312,4,220,4312,8,67
4313,2,210,4313,2,100,4313,4,220,4313,10,67
4314,2,210,4314,2,100,4314,4,220,4314,10,67
4315,2,210,4315,2,100,4315,4,220,4315,10,67
4316,2,210,4316,2,100,4316,4,220,4316,10,67
4317,2,210,4317,2,100,4317,4,220,4317,10,67
4318,2,210,4318,2,100,4318,4,220,4318,10,67
4319,2,210,4319,2,100,4319,4,220,4319,10,67
4320,2,210,4320,2,100,4320,4,220,4320,10,67
4321,2,210,4321,2,100,4321,4,220,4321,10,67
4322,2,210,4322,2,100,4322,4,220,4322,10,67
4323,2,210,4323,2,100,4323,4,220,4323,10,67
4324,2,210,4324,2,100,4324,4,220,4324,10,67
4325,2,210,4325,2,100,4325,4,220,4325,9,67
4326,2,210,4326,2,100,4326,4,220,4326,10,67
4327,2,210,4327,2,100,4327,4,220,4327,10,67
4328,2,210,4328,2,100,4328,4,220,4328,10,67
4329,2,210,4329,2,100,4329,4,220,4329,10,67
4330,2,210,4330,2,100,4330,4,220,4330,10,67
4331,2,210,4331,2,100,4331,4,220,4331,10,67
4332,2,210,4332,2,100,4332,4,220,4332,10,67
4333,2,210,4333,2,100,4333,4,220,4333,10,67
4334,2,210,4334,2,100,4334,4,220,4334,10,67
4335,2,210,4335,2,100,4335,4,220,4335,9,67
4336,2,210,4336,2,100,4336,4,220,4336,8,67
4337,2,210,4337,2,100,4337,4,220,4337,10,67
4338,2,210,4338,2,100,4338,4,220,4338,10,67
4339,2,210,4339,2,100,4339,4,220,4339,10,67
4340,2,210,4340,2,100,4340,4,220,4340,10,67
4341,2,210,4341,2,100,4341,4,220,4341,10,67
4342,2,210,4342,2,100,4342,4,220,4342,10,67
4343,2,210,4343,2,100,4343,4,220,4343,10,67
4344,2,210,4344,2,100,4344,4,220,4344,10,67
4345,2,210,4345,2,100,4345,4,220,4345,10,67
4346,2,210,4346,2,100,4346,4,220,4346,10,67
4347,2,210,4347,2,100,4347,4,220,4347,10,67
4348,2,210,4348,2,100,4348,4,220,4348,9,67
4349,2,210,4349,2,100,4349,4,220,4349,10,67
4350,2,210,4350,2,100,4350,4,220,4350,10,67
4351,2,210,4351,2,100,4351,4,220,4351,10,67
4352,2,210,4352,2,100,4352,4,220,4352,10,67
4353,2,210,4353,2,100,4353,4,220,4353,9,67
4354,2,210,4354,2,100,4354,4,220,4354,9,67
4355,2,210,4355,2,100,4355,4,220,4355,10,67
4356,2,210,4356,2,100,4356,4,220,4356,9,67
4357,2,210,4357,2,100,4357,4,220,4357,10,67
4358,2,210,4358,2,100,4358,4,220,4358,10,67
4359,2,210,4359,2,100,4359,4,220,4359,10,67
4360,2,210,4360,2,100,4360,4,220,4360,10,67
4361,2,210,4361,2,100,4361,4,220,4361,10,67
4362,2,210,4362,2,100,4362,4,220,4362,10,67
4363,2,210,4363,2,100,4363,4,220,4363,10,67
4364,2,210,4364,2,100,4364,4,220,4364,10,67
4365,2,210,4365,2,100,4365,4,220,4365,10,67
4366,2,210,4366,2,100,4366,4,220,4366,9,67
4367,2,210,4367,2,100,4367,4,220,4367,10,67
4368,2,210,4368,2,100,4368,4,220,4368,10,67
4369,2,210,4369,2,100,4369,4,220,4369,10,67
4370,2,210,4370,2,100,4370,4,220,4370,10,67
4371,2,210,4371,2,100,4371,4,220,4371,9,67
4372,2,210,4372,2,100,4372,4,220,4372,10,67
4373,2,210,4373,2,100,4373,4,220,4373,10,67
4374,2,210,4374,2,100,4374,4,220,4374,10,67
4375,2,210,4375,2,100,4375,4,220,4375,10,67
4376,2,210,4376,2,100,4376,4,220,4376,10,67
4377,2,210,4377,2,100,4377,4,220,4377,10,67
4378,2,210,4378,2,100,4378,4,220,4378,10,67
4379,2,210,4379,2,100,4379,4,220,4379,10,67
4380,2,210,4380,2,100,4380,4,220,4380,10,67
4381,2,210,4381,2,100,4381,4,220,4381,10,67
4382,2,210,4382,2,100,4382,4,220,4382,10,67
4383,2,210,4383,2,100,4383,4,220,4383,10,67
4384,2,210,4384,2,100,4384,4,220,4384,10,67
4385,2,210,4385,2,100,4385,4,220,4385,10,67
4386,2,210,4386,2,100,4386,4,220,4386,10,67
4387,2,210,4387,2,100,4387,4,220,4387,10,67
4388,2,210,4388,2,100,4388,4,220,4388,10,67
4389,2,210,4389,2,100,4389,4,220,4389,10,67
4390,2,210,4390,2,100,4390,4,220,4390,9,67
4391,2,210,4391,2,100,4391,4,220,4391,9,67
4392,2,210,4392,2,100,4392,4,220,4392,10,67
4393,2,210,4393,2,100,4393,4,220,4393,10,67
4394,2,210,4394,2,100,4394,4,220,4394,10,67
4395,2,210,4395,2,100,4395,4,220,4395,8,67
4396,2,210,4396,2,100,4396,4,220,4396,10,67
4397,2,210,4397,2,100,4397,4,220,4397,10,67
4398,2,210,4398,2,100,4398,4,220,4398,9,67
4399,2,210,4399,2,100,4399,4,220,4399,10,67
4400,2,210,4400,2,100,4400,4,220,4400,10,67
4401,2,210,4401,2,100,4401,4,220,4401,10,67
4402,2,210,4402,2,100,4402,4,220,4402,10,67
4403,2,210,4403,2,100,4403,4,220,4403,10,67
4404,2,210,4404,2,100,4404,4,220,4404,10,67
4405,2,210,4405,2,100,4405,4,220,4405,10,67
4406,2,210,4406,2,100,4406,4,220,4406,9,67
4407,2,210,4407,2,100,4407,4,220,4407,10,67
4408,2,210,4408,2,100,4408,4,220,4408,10,67
4409,2,210,4409,2,100,4409,4,220,4409,10,67
4410,2,210,4410,2,100,4410,4,220,4410,10,67
4411,2,210,4411,2,100,4411,4,220,4411,10,67
4412,2,210,4412,2,100,4412,4,220,4412,10,67
4413,2,210,4413,2,100,4413,4,220,4413,9,67
4414,2,210,4414,2,100,4414,4,220,4414,10,67
4415,2,210,4415,2,100,4415,4,220,4415,10,67
4416,2,210,4416,2,100,4416,4,220,4416,10,67
4417,2,210,4417,2,100,4417,4,220,4417,10,67
4418,2,210,4418,2,100,4418,4,220,4418,10,67
4419,2,210,4419,2,100,4419,4,220,4419,10,67
4420,2,210,4420,2,100,4420,4,220,4420,10,67
4421,2,210,4421,2,100,4421,4,220,4421,10,67
4422,2,210,4422,2,100,4422,4,220,4422,10,67
4423,2,210,4423,2,100,4423,4,220,4423,10,67
4424,2,210,4424,2,100,4424,4,220,4424,10,67
4425,2,210,4425,2,100,4425,4,220,4425,10,67
4426,2,210,4426,2,100,4426,4,220,4426,10,67
4427,2,210,4427,2,100,4427,4,220,4427,10,67
4428,2,210,4428,2,100,4428,4,220,4428,10,67
4429,2,210,4429,2,100,4429,4,220,4429,10,67
4430,2,210,4430,2,100,4430,4,220,4430,10,67
4431,2,210,4431,2,100,4431,4,220,4431,10,67
4432,2,210,4432,2,100,4432,4,220,4432,10,67
4433,2,210,4433,2,100,4433,4,220,4433,10,67
4434,2,210,4434,2,100,4434,4,220,4434,10,67
4435,2,210,4435,2,100,4435,4,220,4435,10,67
4436,2,210,4436,2,100,4436,4,220,4436,10,67
4437,2,210,4437,2,100,4437,4,220,4437,10,67
4438,2,210,4438,2,100,4438,4,220,4438,10,67
4439,2,210,4439,2,100,4439,4,220,4439,10,67
4440,2,210,4440,2,100,4440,4,220,4440,10,67
4441,2,210,4441,2,100,4441,4,220,4441,10,67
4442,2,210,4442,2,100,4442,4,220,4442,10,67
4443,2,210,4443,2,100,4443,4,220,4443,10,67
4444,2,210,4444,2,100,4444,4,220,4444,10,67
4445,2,210,4445,2,100,4445,4,220,4445,10,67
4446,2,210,4446,2,100,4446,4,220,4446,10,67
4447,2,210,4447,2,100,4447,4,220,4447,10,67
4448,2,210,4448,2,100,4448,4,220,4448,10,67
4449,2,210,4449,2,100,4449,4,220,4449,10,67
4450,2,210,4450,2,100,4450,4,220,4450,10,67
4451,2,210,4451,2,100,4451,4,220,4451,10,67
4452,2,210,4452,2,100,4452,4,220,4452,10,67
4453,2,210,4453,2,100,4453,4,220,4453,10,67
4454,2,210,4454,2,100,4454,4,220,4454,10,67
4455,2,210,4455,2,100,4455,4,220,4455,10,67
4456,2,210,4456,2,100,4456,4,220,4456,10,67
4457,2,210,4457,2,100,4457,4,220,4457,10,67
4458,2,210,4458,2,100,4458,4,220,4458,10,67
4459,2,210,4459,2,100,4459,4,220,4459,10,67
4460,2,210,4460,2,100,4460,4,220,4460,10,67
4461,2,210,4461,2,100,4461,4,220,4461,10,67
4462,2,210,4462,2,100,4462,4,220,4462,10,67
4463,2,210,4463,2,100,4463,4,220,4463,10,67
4464,2,210,4464,2,100,4464,4,220,4464,10,67
4465,2,210,4465,2,100,4465,4,220,4465,10,67
4466,2,210,4466,2,100,4466,4,220,4466,10,67
4467,2,210,4467,2,100,4467,4,220,4467,10,67
4468,2,210,4468,2,100,4468,4,220,4468,10,67
4469,2,210,4469,2,100,4469,4,220,4469,10,67
4470,2,210,4470,2,100,4470,4,220,4470,10,67
4471,2,210,4471,2,100,4471,4,220,4471,10,67
4472,2,210,4472,2,100,4472,4,220,4472,10,67
4473,2,210,4473,2,100,4473,4,220,4473,10,67
4474,2,210,4474,2,100,4474,4,220,4474,10,67
4475,2,210,4475,2,100,4475,4,220,4475,10,67
4476,2,210,4476,2,100,4476,4,220,4476,9,67
4477,2,210,4477,2,100,4477,4,220,4477,10,67
4478,2,210,4478,2,100,4478,4,220,4478,10,67
4479,2,210,4479,2,100,4479,4,220,4479,10,67
4480,2,210,4480,2,100,4480,4,220,4480,10,67
4481,2,210,4481,2,100,4481,4,220,4481,9,67
4482,2,210,4482,2,100,4482,4,220,4482,10,67
4483,2,210,4483,2,100,4483,4,220,4483,10,67
4484,2,210,4484,2,100,4484,4,220,4484,10,67
4485,2,210,4485,2,100,4485,4,220,4485,10,67
4486,2,210,4486,2,100,4486,4,220,4486,10,67
4487,2,210,4487,2,100,4487,4,220,4487,10,67
4488,2,210,4488,2,100,4488,4,220,4488,9,67
4489,2,210,4489,2,100,4489,4,220,4489,10,67
4490,2,210,4490,2,100,4490,4,220,4490,10,67
4491,2,210,4491,2,100,4491,4,220,4491,10,67
4492,2,210,4492,2,100,4492,4,220,4492,10,67
4493,2,210,4493,2,100,4493,4,220,4493,10,67
4494,2,210,4494,2,100,4494,4,220,4494,10,67
4495,2,210,4495,2,100,4495,4,220,4495,10,67
4496,2,210,4496,2,100,4496,4,220,4496,10,67
4497,2,210,4497,2,100,4497,4,220,4497,10,67
4498,2,210,4498,2,100,4498,4,220,4498,10,67
4499,2,210,4499,2,100,4499,4,220,4499,10,67
4500,2,210,4500,2,100,4500,4,220,4500,10,67
4501,2,210,4501,2,100,4501,4,220,4501,10,67
4502,2,210,4502,2,100,4502,4,220,4502,10,67
4503,2,210,4503,2,100,4503,4,220,4503,10,67
4504,2,210,4504,2,100,4504,4,220,4504,10,67
4505,2,210,4505,2,100,4505,4,220,4505,10,67
4506,2,210,4506,2,100,4506,4,220,4506,10,67
4507,2,210,4507,2,100,4507,4,220,4507,10,67
4508,2,210,4508,2,100,4508,4,220,4508,9,67
4509,2,210,4509,2,100,4509,4,220,4509,10,67
4510,2,210,4510,2,100,4510,4,220,4510,10,67
4511,2,210,4511,2,100,4511,4,220,4511,10,67
4512,2,210,4512,2,100,4512,4,220,4512,10,67
4513,2,210,4513,2,100,4513,4,220,4513,10,67
4514,2,210,4514,2,100,4514,4,220,4514,10,67
4515,2,210,4515,2,100,4515,4,220,4515,10,67
4516,2,210,4516,2,100,4516,4,220,4516,10,67
4517,2,210,4517,2,100,4517,4,220,4517,10,67
4518,2,210,4518,2,100,4518,4,220,4518,9,67
4519,2,210,4519,2,100,4519,4,220,4519,10,67
4520,2,210,4520,2,100,4520,4,220,4520,10,67
4521,2,210,4521,2,100,4521,4,220,4521,10,67
4522,2,210,4522,2,100,4522,4,220,4522,10,67
4523,2,210,4523,2,100,4523,4,220,4523,10,67
4524,2,210,4524,2,100,4524,4,220,4524,9,67
4525,2,210,4525,2,100,4525,4,220,4525,10,67
4526,2,210,4526,2,100,4526,4,220,4526,10,67
4527,2,210,4527,2,100,4527,4,220,4527,9,67
4528,2,210,4528,2,100,4528,4,220,4528,10,67
4529,2,210,4529,2,100,4529,4,220,4529,10,67
4530,2,210,4530,2,100,4530,4,220,4530,10,67
4531,2,210,4531,2,100,4531,4,220,4531,10,67
4532,2,210,4532,2,100,4532,4,220,4532,10,67
4533,2,210,4533,2,100,4533,4,220,4533,10,67
4534,2,210,4534,2,100,4534,4,220,4534,10,67
4535,2,210,4535,2,100,4535,4,220,4535,10,67
4536,2,210,4536,2,100,4536,4,220,4536,10,67
4537,2,210,4537,2,100,4537,4,220,4537,10,67
4538,2,210,4538,2,100,4538,4,220,4538,9,67
4539,2,210,4539,2,100,4539,4,220,4539,10,67
4540,2,210,4540,2,100,4540,4,220,4540,9,67
4541,2,210,4541,2,100,4541,4,220,4541,10,67
4542,2,210,4542,2,100,4542,4,220,4542,10,67
4543,2,210,4543,2,100,4543,4,220,4543,10,67
4544,2,210,4544,2,100,4544,4,220,4544,10,67
4545,2,210,4545,2,100,4545,4,220,4545,10,67
4546,2,210,4546,2,100,4546,4,220,4546,10,67
4547,2,210,4547,2,100,4547,4,220,4547,10,67
4548,2,210,4548,2,100,4548,4,220,4548,9,67
4549,2,210,4549,2,100,4549,4,220,4549,10,67
4550,2,210,4550,2,100,4550,4,220,4550,10,67
4551,2,210,4551,2,100,4551,4,220,4551,10,67
4552,2,210,4552,2,100,4552,4,220,4552,10,67
4553,2,210,4553,2,100,4553,4,220,4553,10,67
4554,2,210,4554,2,100,4554,4,220,4554,10,67
4555,2,210,4555,2,100,4555,4,220,4555,10,67
4556,2,210,4556,2,100,4556,4,220,4556,10,67
4557,2,210,4557,2,100,4557,4,220,4557,10,67
4558,2,210,4558,2,100,4558,4,220,4558,10,67
4559,2,210,4559,2,100,4559,4,220,4559,10,67
4560,2,210,4560,2,100,4560,4,220,4560,10,67
4561,2,210,4561,2,100,4561,4,220,4561,10,67
4562,2,210,4562,2,100,4562,4,220,4562,10,67
4563,2,210,4563,2,100,4563,4,220,4563,10,67
4564,2,210,4564,2,100,4564,4,220,4564,10,67
4565,2,210,4565,2,100,4565,4,220,4565,10,67
4566,2,210,4566,2,100,4566,4,220,4566,10,67
4567,2,210,4567,2,100,4567,4,220,4567,10,67
4568,2,210,4568,2,100,4568,4,220,4568,10,67
4569,2,210,4569,2,100,4569,4,220,4569,10,67
4570,2,210,4570,2,100,4570,4,220,4570,10,67
4571,2,210,4571,2,100,4571,4,220,4571,10,67
4572,2,210,4572,2,100,4572,4,220,4572,10,67
4573,2,210,4573,2,100,4573,4,220,4573,10,67
4574,2,210,4574,2,100,4574,4,220,4574,10,67
4575,2,210,4575,2,100,4575,4,220,4575,10,67
4576,2,210,4576,2,100,4576,4,220,4576,10,67
4577,2,210,4577,2,100,4577,4,220,4577,10,67
4578,2,210,4578,2,100,4578,4,220,4578,10,67
4579,2,210,4579,2,100,4579,4,220,4579,10,67
4580,2,210,4580,2,100,4580,4,220,4580,10,67
4581,2,210,4581,2,100,4581,4,220,4581,10,67
4582,2,210,4582,2,100,4582,4,220,4582,9,67
4583,2,210,4583,2,100,4583,4,220,4583,10,67
4584,2,210,4584,2,100,4584,4,220,4584,10,67
4585,2,210,4585,2,100,4585,4,220,4585,10,67
4586,2,210,4586,2,100,4586,4,220,4586,10,67
4587,2,210,4587,2,100,4587,4,220,4587,10,67
4588,2,210,4588,2,100,4588,4,220,4588,10,67
4589,2,210,4589,2,100,4589,4,220,4589,10,67
4590,2,210,4590,2,100,4590,4,220,4590,10,67
4591,2,210,4591,2,100,4591,4,220,4591,10,67
4592,2,210,4592,2,100,4592,4,220,4592,10,67
4593,2,210,4593,2,100,4593,4,220,4593,10,67
4594,2,210,4594,2,100,4594,4,220,4594,10,67
4595,2,210,4595,2,100,4595,4,220,4595,10,67
4596,2,210,4596,2,100,4596,4,220,4596,10,67
4597,2,210,4597,2,100,4597,4,220,4597,10,67
4598,2,210,4598,2,100,4598,4,220,4598,10,67
4599,2,210,4599,2,100,4599,4,220,4599,10,67
4600,2,210,4600,2,100,4600,4,220,4600,10,67
4601,2,210,4601,2,100,4601,4,220,4601,10,67
4602,2,210,4602,2,100,4602,4,220,4602,10,67
4603,2,210,4603,2,100,4603,4,220,4603,10,67
4604,2,210,4604,2,100,4604,4,220,4604,10,67
4605,2,210,4605,2,100,4605,4,220,4605,10,67
4606,2,210,4606,2,100,4606,4,220,4606,10,67
4607,2,210,4607,2,100,4607,4,220,4607,10,67
4608,2,210,4608,2,100,4608,4,220,4608,10,67
4609,2,210,4609,2,100,4609,4,220,4609,10,67
4610,2,210,4610,2,100,4610,4,220,4610,10,67
4611,2,210,4611,2,100,4611,4,220,4611,10,67
4612,2,210,4612,2,100,4612,4,220,4612,10,67
4613,2,210,4613,2,100,4613,4,220,4613,10,67
4614,2,210,4614,2,100,4614,4,220,4614,10,67
4615,2,210,4615,2,100,4615,4,220,4615,10,67
4616,2,210,4616,2,100,4616,4,220,4616,10,67
4617,2,210,4617,2,100,4617,4,220,4617,10,67
4618,2,210,4618,2,100,4618,4,220,4618,9,67
4619,2,210,4619,2,100,4619,4,220,4619,9,67
4620,2,210,4620,2,100,4620,4,220,4620,10,67
4621,2,210,4621,2,100,4621,4,220,4621,10,67
4622,2,210,4622,2,100,4622,4,220,4622,10,67
4623,2,210,4623,2,100,4623,4,220,4623,10,67
4624,2,210,4624,2,100,4624,4,220,4624,10,67
4625,2,210,4625,2,100,4625,4,220,4625,10,67
4626,2,210,4626,2,100,4626,4,220,4626,10,67
4627,2,210,4627,2,100,4627,4,220,4627,10,67
4628,2,210,4628,2,100,4628,4,220,4628,10,67
4629,2,210,4629,2,100,4629,4,220,4629,10,67
4630,2,210,4630,2,100,4630,4,220,4630,10,67
4631,2,210,4631,2,100,4631,4,220,4631,10,67
4632,2,210,4632,2,100,4632,4,220,4632,10,67
4633,2,210,4633,2,100,4633,4,220,4633,10,67
4634,2,210,4634,2,100,4634,4,220,4634,10,67
4635,2,210,4635,2,100,4635,4,220,4635,10,67
4636,2,210,4636,2,100,4636,4,220,4636,10,67
4637,2,210,4637,2,100,4637,4,220,4637,10,67
4638,2,210,4638,2,100,4638,4,220,4638,10,67
4639,2,210,4639,2,100,4639,4,220,4639,10,67
4640,2,210,4640,2,100,4640,4,220,4640,10,67
4641,2,210,4641,2,100,4641,4,220,4641,10,67
4642,2,210,4642,2,100,4642,4,220,4642,10,67
4643,2,210,4643,2,100,4643,4,220,4643,10,67
4644,2,210,4644,2,100,4644,4,220,4644,10,67
4645,2,210,4645,2,100,4645,4,220,4645,10,67
4646,2,210,4646,2,100,4646,4,220,4646,10,67
4647,2,210,4647,2,100,4647,4,220,4647,9,67
4648,2,210,4648,2,100,4648,4,220,4648,10,67
4649,2,210,4649,2,100,4649,4,220,4649,10,67
4650,2,210,4650,2,100,4650,4,220,4650,10,67
4651,2,210,4651,2,100,4651,4,220,4651,10,67
4652,2,210,4652,2,100,4652,4,220,4652,10,67
4653,2,210,4653,2,100,4653,4,220,4653,10,67
4654,2,210,4654,2,100,4654,4,220,4654,10,67
4655,2,210,4655,2,100,4655,4,220,4655,10,67
4656,2,210,4656,2,100,4656,4,220,4656,10,67
4657,2,210,4657,2,100,4657,4,220,4657,9,67
4658,2,210,4658,2,100,4658,4,220,4658,10,67
4659,2,210,4659,2,100,4659,4,220,4659,10,67
4660,2,210,4660,2,100,4660,4,220,4660,10,67
4661,2,210,4661,2,100,4661,4,220,4661,10,67
4662,2,210,4662,2,100,4662,4,220,4662,10,67
4663,2,210,4663,2,100,4663,4,220,4663,10,67
4664,2,210,4664,2,100,4664,4,220,4664,10,67
4665,2,210,4665,2,100,4665,4,220,4665,10,67
4666,2,210,4666,2,100,4666,4,220,4666,10,67
4667,2,210,4667,2,100,4667,4,220,4667,10,67
4668,2,210,4668,2,100,4668,4,220,4668,10,67
4669,2,210,4669,2,100,4669,4,220,4669,10,67
4670,2,210,4670,2,100,4670,4,220,4670,10,67
4671,2,210,4671,2,100,4671,4,220,4671,10,67
4672,2,210,4672,2,100,4672,4,220,4672,10,67
4673,2,210,4673,2,100,4673,4,220,4673,10,67
4674,2,210,4674,2,100,4674,4,220,4674,10,67
4675,2,210,4675,2,100,4675,4,220,4675,10,67
4676,2,210,4676,2,100,4676,4,220,4676,10,67
